observation_date,PPIACO_CH1
2017-03-01,9.400
2017-04-01,9.800
2017-05-01,7.500
2017-06-01,6.000
2017-07-01,5.800
2017-08-01,7.200
2017-09-01,7.900
2017-10-01,8.200
2017-11-01,9.600
2017-12-01,8.100
2018-01-01,7.200
2018-02-01,7.700
2018-03-01,7.800
2018-04-01,7.300
2018-05-01,10.400
2018-06-01,10.600
2018-07-01,10.800
2018-08-01,9.600
2018-09-01,8.800
2018-10-01,9.700
2018-11-01,6.400
2018-12-01,4.700
2019-01-01,1.200
2019-02-01,-0.100
2019-03-01,1.500
2019-04-01,1.800
2019-05-01,-1.500
2019-06-01,-3.900
2019-07-01,-3.600
2019-08-01,-4.200
2019-09-01,-5.200
2019-10-01,-6.000
2019-11-01,-3.300
2019-12-01,-2.000
2020-01-01,0.200
2020-02-01,-2.500
2020-03-01,-7.700
2020-04-01,-16.600
2020-05-01,-13.100
2020-06-01,-9.100
2020-07-01,-7.700
2020-08-01,-4.900
2020-09-01,-2.900
2020-10-01,-2.100
2020-11-01,-0.700
2020-12-01,1.500
2021-01-01,5.500
2021-02-01,13.900
2021-03-01,21.900
2021-04-01,32.400
2021-05-01,36.300
2021-06-01,37.700
2021-07-01,38.850
2021-08-01,39.115
2021-09-01,40.178
2021-10-01,43.965
2021-11-01,44.987
2021-12-01,40.838
2022-01-01,41.653
2022-02-01,42.060
2022-03-01,45.014
2022-04-01,47.410
2022-05-01,48.351
2022-06-01,51.351
2022-07-01,40.424
2022-08-01,36.131
2022-09-01,32.220
2022-10-01,24.596
2022-11-01,19.870
2022-12-01,16.559
2023-01-01,13.774
2023-02-01,6.009
2023-03-01,-2.952
2023-04-01,-8.402
2023-05-01,-19.581
2023-06-01,-26.391
2023-07-01,-18.439
2023-08-01,-11.866
2023-09-01,-8.964
2023-10-01,-9.869
2023-11-01,-10.301
2023-12-01,-8.031
2024-01-01,-8.921
2024-02-01,-3.743
2024-03-01,-1.967
2024-04-01,0.070
2024-05-01,1.643
2024-06-01,2.054
2024-07-01,3.486
2024-08-01,-2.217
2024-09-01,-6.252
2024-10-01,-2.111
2024-11-01,0.355
2024-12-01,3.557
2025-01-01,6.054
2025-02-01,4.572
2025-03-01,3.430
2025-04-01,1.414
2025-05-01,3.365
2025-06-01,4.577
2025-07-01,5.037
2025-08-01,6.647
2025-09-01,9.372
2025-10-01,7.510
2025-11-01,8.703
2025-12-01,7.910
2026-01-01,6.248
2026-02-01,10.055
2026-03-01,17.454
2026-04-01,24.308
2026-05-01,33.826
